event_id,user_id,event_type,product_id,channel,session_id,event_timestamp
c4c5b25c-7420-469f-88c6-7582933547bc,da6a2aa5-e06f-422f-a9d1-fb75cb459423,add_to_cart,1791a541-fe39-430b-9626-a24acd85e08e,store,694d194e,2026-04-12T13:51:21.379714
f874acef-189e-49ad-a1e4-c8bff7ea548f,b404a8e7-16e4-4439-a553-4fc2473a176b,view,d5ee97fe-7203-4277-a432-29e8207ec8be,web,839a4d81,2026-02-17T13:51:21.379730
b45e6110-8688-44e3-8dee-3abbdc48eaec,3a9aea0a-65d8-411d-a515-5239f165ec5d,wishlist,1890b36f-a137-41e5-b5ed-1d9d565c4bd0,mobile,900327f8,2026-03-10T13:51:21.379745
2b30c109-8205-4b88-ae8d-ce787d663fad,1ad0c269-9ca7-41f3-92b2-3f548e7fa43c,add_to_cart,11d7b21d-825c-442e-8c20-a64d4de4dd3c,mobile,99b761bd,2026-02-15T13:51:21.379760
0e403b45-6759-43cb-adda-e7168179e170,5616721d-0a88-4f6c-b9ec-f604a0e9cde9,wishlist,08cb9e44-2170-4369-9ab2-a47e52847e6c,web,5c7e4237,2026-03-31T13:51:21.379775
9e8b99f7-d64a-4c70-b42d-9533851d397c,4d5be6ed-605b-4d3a-83b2-7f62be7a5259,wishlist,944989d7-0474-4130-959f-c793bf62259e,store,39ff7fbb,2026-02-24T13:51:21.379790
ccbdd048-f2a6-44a4-ae12-48b3579e3b9a,3e180188-758e-4f82-bfe5-3ce6dbd03f62,share,f6df0b45-6106-42d3-8c75-195d0ad4baee,mobile,e217e4bb,2026-02-09T13:51:21.379809
0d4b76bb-fb3e-46d7-98b7-2e9a1e24b685,a91646c9-5f67-4156-b4d0-21a050b6575c,wishlist,bdea1b76-1208-4a2f-b2e1-1aa8a5626500,mobile,307e657e,2026-02-28T13:51:21.379824
696433b4-563a-46f1-a021-1beab20b7863,967a969f-428a-4ffe-ad7a-fb432d7496a2,wishlist,944989d7-0474-4130-959f-c793bf62259e,web,b9d602dc,2026-03-23T13:51:21.379839
1a43dc38-4a27-449f-8ff8-870507189423,d59d067c-81ef-43c0-8749-a85d38c15ba1,click,e19c753d-318c-4edb-b565-fc406c99c72c,store,a774f203,2026-04-13T13:51:21.379865
998d1aaa-7192-4e02-87c3-4c413debb304,2e1846b9-5efb-4df6-9fa0-b8de321d8ce9,add_to_cart,08f682e0-0949-4d7f-9c1a-36bb48342221,store,94b628b1,2026-01-17T13:51:21.379880
c6ac41e3-f7f4-42b4-88e4-1f34bba73c06,b9accf07-4584-4144-9b58-f58271dc0b61,click,f6df0b45-6106-42d3-8c75-195d0ad4baee,mobile,67db1241,2026-03-21T13:51:21.379895
2359b86e-3386-4650-b756-b73312dc1ec8,9d57b2f2-8959-4ba6-a225-7aae14a7ca35,like,69b6bb4a-cfaa-4878-91ae-e146f31c1955,mobile,24623648,2026-01-17T13:51:21.379912
ce8d6553-4fcd-4966-955f-bc420741fb65,0243414e-22d6-4838-af16-077df8d8686f,view,08f682e0-0949-4d7f-9c1a-36bb48342221,mobile,01ccf1a3,2026-03-11T13:51:21.379927
d36963b8-767f-4df0-bd83-2ec671e3e42a,bc2a15b3-8cd0-4701-8a84-5408610596e6,add_to_cart,e19c753d-318c-4edb-b565-fc406c99c72c,mobile,5c8fe913,2026-01-28T13:51:21.379945
b8c33c76-7b83-4427-b9f1-cf7c0b59695d,78ef8c5e-d740-4e3d-aa65-2c822c418b3c,add_to_cart,905f2110-caca-46ad-b1fc-61c3fda110f1,store,33532069,2026-02-19T13:51:21.379960
37511d62-2c5e-4f7a-bdca-c448dadcd82c,2bf20add-b53d-4ece-be51-331ebb53ad0c,wishlist,e68cd9b3-0f66-4719-b9c8-10a5e0acfc32,store,27bafc6e,2026-02-26T13:51:21.379975
c75d915c-3841-4c93-8f76-b7f8c8f55c0a,72383042-728e-4d20-b0bc-201a92009198,share,11d7b21d-825c-442e-8c20-a64d4de4dd3c,web,40e811db,2026-02-22T13:51:21.379991
8e38ff29-b322-4a84-8d94-932d971f5907,ece47cd8-cb49-4524-9386-ce6691914b6e,add_to_cart,9c0e36b8-29dc-48d8-9869-8d952c29dbdb,web,6191b468,2026-02-10T13:51:21.380006
039724bd-8785-4039-9be5-b6ede248f9c3,3cae7953-c156-471c-9a5f-92f3526f83e4,like,79634690-8c5c-4240-8205-82b10c85c886,web,0f661ff4,2026-04-14T13:51:21.380021
25ca7167-cd56-476b-93a6-8762eacaf31f,0dd9e3a0-993b-425d-814d-c34301fb337f,click,f1f6542b-4b3f-4e65-8d9a-766c8d57ad72,store,f8c94dbd,2026-03-13T13:51:21.380038
34f39780-4789-46f6-a920-b781c17577b0,b9495a6f-5d1f-4934-9ae7-1176dbb78c66,like,a47d64f7-a098-44b9-8c64-05a8c978779f,web,1a20a298,2026-02-12T13:51:21.380054
1468e1e5-918b-4300-a26f-23877c1ab0d6,3cae7953-c156-471c-9a5f-92f3526f83e4,share,0e9c5cdb-187a-4121-93cd-cd24adc53bc4,web,be8e03ed,2026-03-16T13:51:21.380069
7184c707-f569-45b4-9aaa-8065a3fffa77,205c75d8-28e9-4d23-8dcb-9138a6caf086,add_to_cart,24665074-3a11-4fcf-82f7-1d50a0b2580f,mobile,6fab9f91,2026-03-28T13:51:21.380086
e8865052-e582-4e3b-ba5e-51aa92108865,0f4e0175-34a6-491e-bf85-2bbc0c78acd4,click,168e2ef5-ab86-444e-ad38-6cbe82465e6a,web,8e5743d4,2026-01-17T13:51:21.380101
64060f60-e83a-4ebb-a99e-e8b3d12a4410,83f4d053-1157-4bf6-ba2d-e0c7bd42c0be,like,e19c753d-318c-4edb-b565-fc406c99c72c,mobile,eed869e7,2026-03-25T13:51:21.380117
768786c7-f17f-44ce-bd41-c70eb5de7891,4f8976eb-b7a7-407e-a978-81c6b0ca8ebc,add_to_cart,56ad6e1f-0691-4acd-a3de-c8da072e3963,store,dfb2284d,2026-03-16T13:51:21.380132
f6892543-1f66-461d-b713-22a01394baa4,1bf5ec6f-1fb7-41ba-8561-83bd4b958e3f,add_to_cart,28de6b67-c5da-4fd9-9ae6-64f199eb885d,web,baec24a3,2026-03-03T13:51:21.380150
02b66a83-f83f-47f5-9ab6-b749c7ed336e,7a2c8513-4c58-41e2-a436-bd6a6a91e982,add_to_cart,ca3df109-0f94-4c65-bb50-5e247fa97614,store,445e4996,2026-02-23T13:51:21.380166
04a143bf-1316-483d-9ddd-742f36be08a5,c93f2cd4-13a8-4f0f-8d1a-8854990eb1b2,view,e68cd9b3-0f66-4719-b9c8-10a5e0acfc32,web,6b448deb,2026-02-19T13:51:21.380181
4599a539-43da-4450-a106-96c52def20e1,80bb3786-c8a8-42d8-9893-287ac213c975,view,69b6bb4a-cfaa-4878-91ae-e146f31c1955,store,59a2257d,2026-04-11T13:51:21.380196
1f74ddf6-e599-46af-8fd5-20a2c34a6299,c55e3b0c-2166-4985-a1d3-11a262d3395d,share,1890b36f-a137-41e5-b5ed-1d9d565c4bd0,store,9a280e06,2026-03-31T13:51:21.380211
d62e5acb-6d9f-4e24-9122-d2719e7b0832,f147feb5-d760-42b9-978a-4c7d74aa903a,share,a47d64f7-a098-44b9-8c64-05a8c978779f,web,099328d9,2026-02-11T13:51:21.380227
2259a720-ae9b-4b4e-9efd-14c2d6653ba6,02653886-b18f-49d1-befb-1360de21e764,click,56ad6e1f-0691-4acd-a3de-c8da072e3963,store,ffa94ac3,2026-01-25T13:51:21.380243
11568a2c-b6be-450a-a004-90cc166b7a1f,4b8e09cb-caba-44f2-a067-285da4e537ef,add_to_cart,2341a1b6-ca76-4973-ad2e-4a906f9fd51d,web,a0cd1756,2026-04-05T13:51:21.380260
7999062a-956a-49d3-a9b2-9eb03dbb3df8,28bda88c-ec35-4327-97b4-3646020d3493,like,f6df0b45-6106-42d3-8c75-195d0ad4baee,mobile,1ba6dbe6,2026-01-30T13:51:21.380276
cb07b197-bdc8-40f9-9972-097ca40e4066,29a057d1-7c37-45a4-8af5-5c3dcb4ad8a3,add_to_cart,6eae25b5-bfd1-445a-b0d8-86e5ef9604a3,mobile,e9834333,2026-04-04T13:51:21.380291
ce050d95-72a9-48e9-8acd-a18b0fb65e2b,032cac28-42f5-4e97-be1e-7846737d3d0c,share,6c37ac7c-22fb-489b-9e12-ba964446997b,web,59ca2b3a,2026-01-19T13:51:21.380309
1eb2f6a3-b3a1-473c-a48d-c2fdcd1b472c,008f3c83-68c5-44b4-8a91-226b4738b52d,wishlist,cbf743b9-e903-4a26-825c-7bde33e1d82c,store,55c5aa88,2026-02-10T13:51:21.380327
a6716917-ce31-4447-8b78-f6532629a8fb,10a2df5c-33d0-4125-922e-bf481cd31fd5,add_to_cart,457d9d38-588b-41ff-8c67-d7258b51a8e6,web,e371e93e,2026-02-16T13:51:21.380342
b96d568b-0559-482a-bda7-2959245d609f,dbefa4ac-a450-4b00-adf5-b7bcf634fb24,share,56ad6e1f-0691-4acd-a3de-c8da072e3963,web,2df8fd49,2026-04-01T13:51:21.380357
0bb1d4ce-c76c-4aa0-9109-4af74303ba59,285b0a46-ec54-4ca2-b675-3bcd0a09e21a,click,17c1c99f-c424-420e-8868-5ab21bafe8e5,store,d2dd9bae,2026-03-29T13:51:21.380372
7fbe35ee-58bf-4d68-9b04-5cf136194500,2e1846b9-5efb-4df6-9fa0-b8de321d8ce9,add_to_cart,168e2ef5-ab86-444e-ad38-6cbe82465e6a,store,592fe015,2026-03-11T13:51:21.380388
0ed8081a-312d-495a-9cb0-a86cdc3298b6,d6ffbccc-f1ed-4c8d-bc34-01a57153c74b,add_to_cart,168e2ef5-ab86-444e-ad38-6cbe82465e6a,web,4b857661,2026-01-24T13:51:21.380403
3a05d3b6-6aaf-4bed-bcc1-075541612280,fd777368-7e59-48b1-b85b-1619bc87c5dc,share,ad1fb5ee-a91c-4991-9341-e395d2beecef,web,ee4aca99,2026-01-25T13:51:21.380418
271a379b-e398-4db5-b2ac-a0b234e92ae5,8757f80d-81ed-4e4f-a7d0-dd997cfdac05,like,bdea1b76-1208-4a2f-b2e1-1aa8a5626500,mobile,5c056d88,2026-02-28T13:51:21.380435
b1bdbd1c-1a60-4432-8e3b-14a6ab2a8c2b,c8bc6461-f15e-48de-b1ae-15a4fb815418,add_to_cart,08cb9e44-2170-4369-9ab2-a47e52847e6c,web,6ec7230c,2026-02-04T13:51:21.380450
0d57db12-f9eb-42a9-8012-eb76b86f8e4b,ba0f0624-b1c9-4f49-9041-fd7c7b1028a5,wishlist,6eae25b5-bfd1-445a-b0d8-86e5ef9604a3,mobile,966f0769,2026-03-26T13:51:21.380465
5aff6e6b-e3ef-4f49-afc2-4165a1c5477e,e28f4770-6966-405d-a263-775367525a66,view,905f2110-caca-46ad-b1fc-61c3fda110f1,web,9ce1eb12,2026-02-16T13:51:21.380480
437ad2b7-e830-442c-9bc3-1cf934f46ae4,62333fd8-0787-4f08-8f24-0bd988d5394f,click,f1f6542b-4b3f-4e65-8d9a-766c8d57ad72,store,08b4d5cd,2026-03-15T13:51:21.380501
2c7eba8f-314a-4845-ab53-d8963e4e183a,cb79bd3b-830a-4465-b220-93a205d659c7,view,944989d7-0474-4130-959f-c793bf62259e,store,282b78d9,2026-04-07T13:51:21.380525
16588a65-507e-480a-8ad7-4fbdcfec4d67,ea1872d3-f341-4e4d-ba06-92d09a33fa7a,view,ad1fb5ee-a91c-4991-9341-e395d2beecef,store,810158e0,2026-02-23T13:51:21.380541
282d15ff-69c1-4741-8975-30a93481df3d,89d1cd9f-53a3-4cb9-8d4c-783ca398d230,view,2341a1b6-ca76-4973-ad2e-4a906f9fd51d,web,f2a3cd47,2026-02-12T13:51:21.380556
bc17e6c4-a80b-41d8-bba8-c00e71268d4c,5ac0a3cf-2c26-41de-a57f-27a7ff60dd55,view,2341a1b6-ca76-4973-ad2e-4a906f9fd51d,mobile,47abeb62,2026-03-17T13:51:21.380574
a3ac947a-6a5d-4691-95bb-4a27a10d56d8,64fd2fb3-4de5-4dec-b89a-7ad24fb60fbf,wishlist,168e2ef5-ab86-444e-ad38-6cbe82465e6a,web,fff16818,2026-03-27T13:51:21.380589
3f6ab1e6-d838-49f5-a0dc-a70407e98e39,8d828bfe-e76a-4489-8c2c-8660db2e545a,add_to_cart,0e9c5cdb-187a-4121-93cd-cd24adc53bc4,store,57e72779,2026-02-15T13:51:21.380604
6abb8759-e640-441f-8640-2826fe20f524,740901b0-ea82-459c-b9c4-ebb6e59f3b9c,like,79634690-8c5c-4240-8205-82b10c85c886,web,103b98c1,2026-02-19T13:51:21.380626
13a5c46e-fcd5-4571-99e9-0c691978ce52,eeba25c3-bc51-40f2-ad4f-d841787e2823,wishlist,28de6b67-c5da-4fd9-9ae6-64f199eb885d,mobile,069bbb54,2026-02-10T13:51:21.380642
25ca7837-f3a8-4d16-864a-d450db01dd10,3436f083-badb-42e6-b67e-49a63fe80587,share,1308f602-c166-4cdc-868a-0b4938053d4d,store,c48e5ddd,2026-04-14T13:51:21.380659
6ed28c1d-41ae-48e8-ad2c-883ff2a951f1,b404a8e7-16e4-4439-a553-4fc2473a176b,view,f6df0b45-6106-42d3-8c75-195d0ad4baee,mobile,3af3e6e0,2026-04-03T13:51:21.380678
a797e75a-4653-4ac6-83ea-58842a263668,6ca7f72e-570e-4750-8520-e4fb1d8434d1,share,17c1c99f-c424-420e-8868-5ab21bafe8e5,mobile,4218effe,2026-03-23T13:51:21.380695
4366b6f4-9a58-472e-a156-ce0992e21439,7a2b8734-d2fd-4488-8ef5-30d4b8a2d73e,view,1890b36f-a137-41e5-b5ed-1d9d565c4bd0,store,cbe0253a,2026-01-15T13:51:21.380713
92fb788e-abe9-49e2-aca6-1138e6746ff8,de68630e-da9e-45bb-9038-1aeb89f735f1,add_to_cart,bdea1b76-1208-4a2f-b2e1-1aa8a5626500,web,26a7481f,2026-02-19T13:51:21.380731
a91d5970-d913-4d47-80f2-365d8640344b,ed10b742-1bb9-4089-81b1-75d4bac59b90,view,17c1c99f-c424-420e-8868-5ab21bafe8e5,mobile,c121973a,2026-03-16T13:51:21.380749
4445da8a-6a14-432e-9547-3f7b4dc35026,77a1f19a-1cff-43c5-b777-99dc030e28ab,click,905f2110-caca-46ad-b1fc-61c3fda110f1,mobile,82f90b08,2026-03-18T13:51:21.380766
407756a1-a125-4d48-9995-2ef49fc21edf,d0e41f6c-c8cb-4de6-86a7-55eb1edf917c,add_to_cart,ad1fb5ee-a91c-4991-9341-e395d2beecef,mobile,b0a65d57,2026-04-01T13:51:21.380784
f0b3e495-c3e4-44ca-95e0-68bb796d0260,3a9aea0a-65d8-411d-a515-5239f165ec5d,like,542e404c-f975-45bf-b793-249b8d15665d,mobile,23794586,2026-02-10T13:51:21.380802
b62c0dc4-ae39-49ea-84bf-8f5d7c115488,00f19281-9ad5-4f42-a8c1-0691767a4db1,like,08cb9e44-2170-4369-9ab2-a47e52847e6c,store,c5e2d51b,2026-02-08T13:51:21.380820
be4b0f13-9cfd-4873-9021-b7022afc762e,c201751d-3703-40ae-8b50-ef3cb48ddcf8,like,0e9c5cdb-187a-4121-93cd-cd24adc53bc4,store,2c1671e5,2026-03-06T13:51:21.380837
70f69e19-3b96-496a-8a21-35b47f123145,a297e636-369b-47d2-b6d9-e19bf136f198,add_to_cart,e19c753d-318c-4edb-b565-fc406c99c72c,store,7a3790b5,2026-03-19T13:51:21.380856
17df2c1c-497c-4eb6-860d-b78c4febeb19,658f0200-2d82-4370-88f0-570c233853ef,wishlist,a47d64f7-a098-44b9-8c64-05a8c978779f,store,ac759708,2026-01-30T13:51:21.380877
410c159d-7b66-423e-9582-2e64ddcb740a,268931fe-8542-4672-96bb-6177eaab9ebb,view,9c0e36b8-29dc-48d8-9869-8d952c29dbdb,store,a7493bc4,2026-03-24T13:51:21.380910
dd2fe5fe-9eaf-433c-a9d6-0dbe527946cb,97ef2d8d-9dfa-469c-9ff4-e4f4cfc6f847,like,2341a1b6-ca76-4973-ad2e-4a906f9fd51d,web,b9d3a4ca,2026-02-01T13:51:21.380929
1797fb70-36a7-4e1f-8679-0e16fa4125d5,d4480b7f-44e3-442c-a15d-0691a9d44d3d,click,457d9d38-588b-41ff-8c67-d7258b51a8e6,web,5c3a5a1b,2026-02-07T13:51:21.380951
094a7212-42fe-48e5-be5c-cbcbedb50b1e,540330b2-5f16-49dc-872a-7e8b69278d22,share,ad1fb5ee-a91c-4991-9341-e395d2beecef,web,4e0ea92b,2026-03-02T13:51:21.380970
60e0ad8d-9c68-4bd8-bb96-0750b2af9a71,66008cc3-2699-4807-9a2a-082a6a036e54,add_to_cart,17c1c99f-c424-420e-8868-5ab21bafe8e5,store,bb0454a0,2026-02-16T13:51:21.380989
a3dc8e6d-90aa-4cb6-a457-1fe2ed3b57bb,e126d0cb-6e82-4a85-b85f-f2678181bce6,like,bff07f43-24a8-4d20-b9e9-6cac1ecce307,store,5ad54728,2026-03-14T13:51:21.381007
85061bb8-da3f-487a-b290-69ac0403ef09,ba0f0624-b1c9-4f49-9041-fd7c7b1028a5,share,08cb9e44-2170-4369-9ab2-a47e52847e6c,mobile,fe4fd3bb,2026-04-10T13:51:21.381025
bac8ec57-2ced-4e52-b0a5-7e50fd951a1c,0243414e-22d6-4838-af16-077df8d8686f,share,6eae25b5-bfd1-445a-b0d8-86e5ef9604a3,mobile,c2593692,2026-03-09T13:51:21.381043
6557052d-46fd-423c-970d-4a2c3abd3640,124fdab2-2639-4150-91cf-625e1a170d06,click,1890b36f-a137-41e5-b5ed-1d9d565c4bd0,store,5cab1439,2026-01-28T13:51:21.381060
bce7309d-c832-44db-877b-8b334f4cee31,9c8a22ec-7e5f-474b-8e85-d6b34aea9e24,wishlist,9c0e36b8-29dc-48d8-9869-8d952c29dbdb,mobile,cbf81053,2026-02-17T13:51:21.381078
66b4484e-4798-48c2-b414-67f2b85ea40e,cd1b11ec-0996-4be8-8902-195674a27e17,view,56ad6e1f-0691-4acd-a3de-c8da072e3963,store,6233ed82,2026-03-10T13:51:21.381096
cde2bbff-6eb5-4366-a7ca-45f295a00194,ecf80b21-a29e-48cc-aeed-993c3d386c46,share,ad1fb5ee-a91c-4991-9341-e395d2beecef,web,e6ccb7e7,2026-03-29T13:51:21.381114
c3c2d780-7f2b-4e4d-ac25-1f811d0ac9d9,952d7f9c-eec2-4cfe-9a22-d67b2438dd4f,wishlist,17c1c99f-c424-420e-8868-5ab21bafe8e5,mobile,ee0536a7,2026-04-04T13:51:21.381132
1d8354ce-41ff-4165-988e-cfc1e248557a,5ac0a3cf-2c26-41de-a57f-27a7ff60dd55,wishlist,1890b36f-a137-41e5-b5ed-1d9d565c4bd0,mobile,476dd4c3,2026-02-12T13:51:21.381153
b7fe27fe-9d5d-4819-ad6f-a84090a8c2be,f4a16aad-10c8-456d-a7e3-f8f2fd704455,click,28de6b67-c5da-4fd9-9ae6-64f199eb885d,store,4cbb2c69,2026-04-15T13:51:21.381171
876183a9-545f-4458-a0e2-185cba69a65e,1bf5ec6f-1fb7-41ba-8561-83bd4b958e3f,wishlist,24665074-3a11-4fcf-82f7-1d50a0b2580f,web,5dc86e32,2026-04-09T13:51:21.381189
63da11fd-2da6-4551-a363-ee6f4866883e,6301e89f-3cc4-42a0-8a28-abe0a1c9dfcf,add_to_cart,d5ee97fe-7203-4277-a432-29e8207ec8be,store,e83a5369,2026-02-11T13:51:21.381206
2ccb5976-20b4-4a51-92da-f1c8e400e95b,8290b56a-c317-4563-a6ed-d3324c017372,wishlist,11d7b21d-825c-442e-8c20-a64d4de4dd3c,mobile,567d550c,2026-04-02T13:51:21.381224
df58509d-52d7-4d79-a46d-9ea077715d6a,5616721d-0a88-4f6c-b9ec-f604a0e9cde9,add_to_cart,d5ee97fe-7203-4277-a432-29e8207ec8be,mobile,2bc72355,2026-02-10T13:51:21.381242
511fc43a-4ca2-496f-b63c-7a1d8de9bb39,a18309c4-a283-406a-9f8a-e402aa32ac66,view,79634690-8c5c-4240-8205-82b10c85c886,web,8e3522a3,2026-04-13T13:51:21.381260
65840fa9-00e6-4a80-8bab-8a3398b98075,0187210b-941d-4bad-b587-443bb52be2a0,click,79634690-8c5c-4240-8205-82b10c85c886,web,c8bb022c,2026-04-04T13:51:21.381277
eaa994e1-2c54-4790-a8f0-5ccb6e79761c,dd267d37-2603-4b70-afe3-80c93850b1f7,add_to_cart,9c0e36b8-29dc-48d8-9869-8d952c29dbdb,mobile,457a1489,2026-03-31T13:51:21.381299
f250a172-77d1-4fc0-9b14-e45a8efd9211,ac9d43e7-e4a4-4d8f-b14c-e805d4976edf,view,cbf743b9-e903-4a26-825c-7bde33e1d82c,web,83f2a549,2026-03-14T13:51:21.381325
b8a832fa-b0b6-4262-9db1-387ab4b818a4,d211948e-8e58-4cae-862a-3e11e5fe3f2d,share,bff07f43-24a8-4d20-b9e9-6cac1ecce307,web,56c14546,2026-01-23T13:51:21.381343
3b020689-29a4-4e62-bcc5-2dd2c1353b9c,a2db16fd-ba72-4f0b-9305-a8b470f9b0fa,like,6c37ac7c-22fb-489b-9e12-ba964446997b,mobile,892d2dd2,2026-01-21T13:51:21.381360
ff8bfb28-d072-4d43-be62-921ec957cb5a,3a9aea0a-65d8-411d-a515-5239f165ec5d,click,d5ee97fe-7203-4277-a432-29e8207ec8be,store,9cf53db0,2026-01-31T13:51:21.381380
79a66fa1-de5a-4dab-ba6c-c39e33e78487,00e32ae3-176f-46d2-894c-5504a1bdace4,add_to_cart,ca3df109-0f94-4c65-bb50-5e247fa97614,store,11524413,2026-03-28T13:51:21.381398
4ba24576-f378-436e-832a-4d3671eb6a8b,5b737127-dd4b-42d2-8e51-24ce5e175dba,wishlist,f1f6542b-4b3f-4e65-8d9a-766c8d57ad72,store,5ec3ddf0,2026-01-15T13:51:21.381415
6862e7a2-7f83-4322-900d-65659f7880a8,a25735b8-5c51-4599-aa6b-d519ac2f083a,share,1308f602-c166-4cdc-868a-0b4938053d4d,mobile,76ee80d4,2026-04-06T13:51:21.381434
0f477ff2-dc6d-4fa5-b867-97f65eb070df,d44fe8d0-8697-478a-b561-5412b92c3cdd,share,053f89ae-21b6-4267-baf4-f4be573d366f,mobile,6da3ef43,2026-02-20T13:51:21.381452
f5facc8a-e819-469f-a3c6-a77f96a9a8dd,4ed250ce-f2f6-4095-b960-f4cc057f1d8f,like,08cb9e44-2170-4369-9ab2-a47e52847e6c,mobile,7c788b68,2026-02-27T13:51:21.381473
cab45105-cdf7-42be-9a2e-4aac461e085f,a297e636-369b-47d2-b6d9-e19bf136f198,wishlist,ad1fb5ee-a91c-4991-9341-e395d2beecef,store,a643a04b,2026-03-20T13:51:21.381492
478f6554-bf6c-41d0-86a8-98ac52ed1784,d0bf5589-ddd1-482b-a8f0-a1a1f51950c4,wishlist,f1f6542b-4b3f-4e65-8d9a-766c8d57ad72,web,1c94db36,2026-03-07T13:51:21.381510
56f2254e-e611-465d-b92a-af3cd35420cc,a92984c0-2022-4ff4-9915-d94264c7fd2a,share,08cb9e44-2170-4369-9ab2-a47e52847e6c,store,210b123c,2026-03-09T13:51:21.381549
37513e02-4a43-4c4c-80ff-251a8399de16,3a0a8104-2429-4838-b9fb-61c66c54643d,click,28de6b67-c5da-4fd9-9ae6-64f199eb885d,mobile,95f1a943,2026-01-28T13:51:21.381566
557d98ca-c785-4ba4-9c3a-393f8294c4e9,2c8ea884-611e-4c1c-8bfc-fb572f76ea57,click,79634690-8c5c-4240-8205-82b10c85c886,web,02c6e36f,2026-02-09T13:51:21.381584
a9103997-b85e-43b1-9d48-8ef36470aed0,0f4e0175-34a6-491e-bf85-2bbc0c78acd4,like,1791a541-fe39-430b-9626-a24acd85e08e,store,c6ca21f6,2026-03-30T13:51:21.381601
b7f57b0c-9b56-466a-8ee3-d9eb95063776,032cac28-42f5-4e97-be1e-7846737d3d0c,share,e19c753d-318c-4edb-b565-fc406c99c72c,store,42e8bcfb,2026-03-31T13:51:21.381619
adb3c0da-8e0c-440e-990c-0f87cb376d76,934582b4-4335-41ae-8710-77f29f6f6c81,view,1308f602-c166-4cdc-868a-0b4938053d4d,web,ae5132e8,2026-02-05T13:51:21.381637
f2ed8677-dd14-48cf-a43d-1eeb18f72a5a,d0e41f6c-c8cb-4de6-86a7-55eb1edf917c,like,f6df0b45-6106-42d3-8c75-195d0ad4baee,mobile,e90e1044,2026-02-22T13:51:21.381655
6c032d43-04ff-4533-a7ee-904bfe89e5ef,a539424b-3bc3-488a-86dd-c9667b50b118,like,28de6b67-c5da-4fd9-9ae6-64f199eb885d,mobile,1386784c,2026-02-25T13:51:21.381673
1b448e35-c483-4777-b10b-4f3d72bc92f8,208aaec7-2bf9-4e14-a2fb-c77844abac7e,like,2341a1b6-ca76-4973-ad2e-4a906f9fd51d,mobile,15349801,2026-03-26T13:51:21.381694
092a24d5-00cd-4b25-9af7-bc8bb6855b57,f034c227-4c36-4efd-aaf6-21c60e1aa1f6,view,f1f6542b-4b3f-4e65-8d9a-766c8d57ad72,mobile,40dc6ce5,2026-01-19T13:51:21.381712
36f12b94-ac5a-4071-a279-bb86577f7d6c,e599d142-71ea-4ee4-8680-b02ba12c7bd9,wishlist,bdea1b76-1208-4a2f-b2e1-1aa8a5626500,mobile,b4a069ac,2026-01-24T13:51:21.381733
a4a4c534-9c80-4304-8441-60b28fe9a89f,cd1b11ec-0996-4be8-8902-195674a27e17,wishlist,1308f602-c166-4cdc-868a-0b4938053d4d,store,843452a9,2026-03-01T13:51:21.381751
dc2e8e7e-4404-4cf9-a1b4-96a38357bedb,1a545b76-5860-41b1-baaa-3e68e201641e,add_to_cart,168e2ef5-ab86-444e-ad38-6cbe82465e6a,mobile,2f1637f0,2026-02-20T13:51:21.381768
f42d1cb3-8f71-4ae7-b5b6-04595ae27695,1730f2ee-7c94-409e-87b9-9e4384fc7de1,add_to_cart,f1f6542b-4b3f-4e65-8d9a-766c8d57ad72,mobile,532dd2f8,2026-01-21T13:51:21.381785
b2dd58e8-a490-4807-a479-7f45be80720e,4b60a00d-31c4-4bfd-b30d-a2d859396ec2,wishlist,7df8e284-e832-44a7-94ef-f17a4e5da9d6,store,cdf26d38,2026-02-12T13:51:21.381804
99efc414-2db1-4620-9b81-a440a1e6de54,b99c3e55-f199-4dc5-b146-d6358e2b84b5,view,bdea1b76-1208-4a2f-b2e1-1aa8a5626500,store,fb2ffa46,2026-04-13T13:51:21.381821
1243d208-20bd-43c9-bf53-603d6d96852d,68fcba4b-67dc-40a5-b324-7628db4cddbb,share,944989d7-0474-4130-959f-c793bf62259e,web,cd2b50db,2026-02-22T13:51:21.381839
d94645d8-0e03-439a-a17d-b72034a41f75,6348aef4-0c22-4f32-82aa-af99e49beca1,click,bff07f43-24a8-4d20-b9e9-6cac1ecce307,web,61d2252b,2026-02-14T13:51:21.381857
c0fb4ec6-e294-49dc-a2d4-27549565cd61,cfa50b22-dd88-4144-a163-40e5f68f236a,wishlist,bff07f43-24a8-4d20-b9e9-6cac1ecce307,store,d7204d33,2026-03-11T13:51:21.381877
a1050101-087b-40be-82c2-b269a99072ad,c70ee112-9a4d-4c51-ada6-a3963b225e9c,like,1890b36f-a137-41e5-b5ed-1d9d565c4bd0,web,2f65bf1b,2026-01-20T13:51:21.381895
ad6b80bb-3b3d-444f-89b6-587bb68da46d,c49ee3c5-aa37-4df0-bed9-2497197ddbb3,share,ca3df109-0f94-4c65-bb50-5e247fa97614,store,6f8317f2,2026-02-03T13:51:21.381913
99ef0f9c-3de3-47ba-a001-326892623d20,05936011-9e61-41c0-bc67-638eee4f08eb,view,457d9d38-588b-41ff-8c67-d7258b51a8e6,store,e7274587,2026-02-17T13:51:21.381931
